loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
8,coal,"Nagpur (Koradi), IN",2026-03-08,58.5,100.08,354.0,0.354
8,coal,"Nagpur (Koradi), IN",2026-03-09,45.3,63.0,234.5,0.2345
8,coal,"Nagpur (Koradi), IN",2026-03-10,72.3,104.72,360.5,0.3605
8,coal,"Nagpur (Koradi), IN",2026-03-11,60.6,76.73,458.5,0.4585
8,coal,"Nagpur (Koradi), IN",2026-03-12,81.2,129.98,338.0,0.338
8,coal,"Nagpur (Koradi), IN",2026-03-13,84.4,119.41,447.0,0.447
8,coal,"Nagpur (Koradi), IN",2026-03-14,61.1,68.4,613.0,0.613
8,coal,"Nagpur (Koradi), IN",2026-03-15,57.5,70.74,651.0,0.651
8,coal,"Nagpur (Koradi), IN",2026-03-16,51.3,64.98,655.0,0.655
8,coal,"Nagpur (Koradi), IN",2026-03-17,34.7,57.71,,
8,coal,"Nagpur (Koradi), IN",2026-03-18,46.1,62.06,,
8,coal,"Nagpur (Koradi), IN",2026-03-19,39.1,59.04,,
8,coal,"Nagpur (Koradi), IN",2026-03-20,28.4,38.87,,
8,coal,"Nagpur (Koradi), IN",2026-03-21,31.7,46.71,334.0,0.334
8,coal,"Nagpur (Koradi), IN",2026-03-22,52.1,65.68,399.0,0.399
8,coal,"Nagpur (Koradi), IN",2026-03-23,65.6,100.37,381.0,0.381
8,coal,"Nagpur (Koradi), IN",2026-03-24,60.9,93.27,609.0,0.609
8,coal,"Nagpur (Koradi), IN",2026-03-25,67.0,87.5,397.0,0.397
8,coal,"Nagpur (Koradi), IN",2026-03-26,57.2,88.32,613.0,0.613
8,coal,"Nagpur (Koradi), IN",2026-03-27,37.8,54.78,,
8,coal,"Nagpur (Koradi), IN",2026-03-28,12.9,45.72,359.0,0.359
8,coal,"Nagpur (Koradi), IN",2026-03-29,18.2,65.04,326.0,0.326
8,coal,"Nagpur (Koradi), IN",2026-03-30,32.3,56.48,624.0,0.624
8,coal,"Nagpur (Koradi), IN",2026-03-31,51.3,70.25,,
8,coal,"Nagpur (Koradi), IN",2026-04-01,50.8,74.42,,
8,coal,"Nagpur (Koradi), IN",2026-04-02,56.8,74.9,,
8,coal,"Nagpur (Koradi), IN",2026-04-03,39.3,108.69,573.0,0.573
8,coal,"Nagpur (Koradi), IN",2026-04-04,56.5,87.94,,
8,coal,"Nagpur (Koradi), IN",2026-04-05,44.0,63.96,,
8,coal,"Nagpur (Koradi), IN",2026-04-06,42.9,58.03,,
8,coal,"Nagpur (Koradi), IN",2026-04-07,43.0,53.89,,
8,coal,"Nagpur (Koradi), IN",2026-04-08,45.5,55.51,411.0,0.411
8,coal,"Nagpur (Koradi), IN",2026-04-09,51.2,80.12,,
8,coal,"Nagpur (Koradi), IN",2026-04-10,60.5,144.94,419.5,0.4195
8,coal,"Nagpur (Koradi), IN",2026-04-11,92.5,186.3,359.0,0.359
8,coal,"Nagpur (Koradi), IN",2026-04-12,69.2,133.0,528.5,0.5285
8,coal,"Nagpur (Koradi), IN",2026-04-13,75.2,92.36,447.0,0.447
8,coal,"Nagpur (Koradi), IN",2026-04-14,56.2,81.47,620.0,0.62
8,coal,"Nagpur (Koradi), IN",2026-04-15,51.1,65.27,376.0,0.376
8,coal,"Nagpur (Koradi), IN",2026-04-16,60.0,81.96,432.0,0.432
8,coal,"Nagpur (Koradi), IN",2026-04-17,58.9,71.71,,
8,coal,"Nagpur (Koradi), IN",2026-04-18,63.1,81.29,,
8,coal,"Nagpur (Koradi), IN",2026-04-19,53.7,88.44,,
8,coal,"Nagpur (Koradi), IN",2026-04-20,58.4,95.41,,
8,coal,"Nagpur (Koradi), IN",2026-04-21,62.9,102.3,624.0,0.624
8,coal,"Nagpur (Koradi), IN",2026-04-22,64.8,83.1,,
8,coal,"Nagpur (Koradi), IN",2026-04-23,70.6,86.17,552.0,0.552
8,coal,"Nagpur (Koradi), IN",2026-04-24,71.0,83.35,482.0,0.482
8,coal,"Nagpur (Koradi), IN",2026-04-25,71.2,97.37,592.0,0.592
8,coal,"Nagpur (Koradi), IN",2026-04-26,70.1,86.45,,
8,coal,"Nagpur (Koradi), IN",2026-04-27,71.6,267.61,796.5,0.7965
8,coal,"Nagpur (Koradi), IN",2026-04-28,50.0,80.58,546.5,0.5465
8,coal,"Nagpur (Koradi), IN",2026-04-29,36.7,53.82,514.0,0.514
8,coal,"Nagpur (Koradi), IN",2026-04-30,40.6,50.84,492.0,0.492
9,coal,"Korba, IN",2025-10-31,39.6,45.0,,
9,coal,"Korba, IN",2025-11-01,39.5,43.59,,
9,coal,"Korba, IN",2025-11-02,39.6,42.25,,
9,coal,"Korba, IN",2025-11-03,39.4,39.71,692.5,0.6925
9,coal,"Korba, IN",2025-11-04,39.6,43.65,222.0,0.222
9,coal,"Korba, IN",2025-11-05,39.5,43.56,608.5,0.6085
9,coal,"Korba, IN",2025-11-06,39.5,43.62,593.0,0.593
9,coal,"Korba, IN",2025-11-07,39.6,43.64,444.0,0.444
9,coal,"Korba, IN",2025-11-08,39.5,43.55,356.5,0.3565
9,coal,"Korba, IN",2025-11-09,35.3,43.57,494.0,0.494
9,coal,"Korba, IN",2025-11-10,29.5,33.61,596.5,0.5965
9,coal,"Korba, IN",2025-11-11,29.6,33.7,424.0,0.424
9,coal,"Korba, IN",2025-11-12,29.6,33.59,511.0,0.511
9,coal,"Korba, IN",2025-11-13,29.5,32.07,550.0,0.55
9,coal,"Korba, IN",2025-11-14,29.6,35.06,322.0,0.322
9,coal,"Korba, IN",2025-11-15,29.6,33.62,583.5,0.5835
9,coal,"Korba, IN",2025-11-16,29.5,33.58,513.0,0.513
9,coal,"Korba, IN",2025-11-17,29.6,33.27,522.5,0.5225
9,coal,"Korba, IN",2025-11-18,29.5,33.68,443.0,0.443
9,coal,"Korba, IN",2025-11-19,29.5,33.5,556.5,0.5565
9,coal,"Korba, IN",2025-11-20,29.5,33.66,554.0,0.554
9,coal,"Korba, IN",2025-11-21,30.4,45.96,623.5,0.6235
9,coal,"Korba, IN",2025-11-22,30.5,46.11,714.0,0.714
9,coal,"Korba, IN",2025-11-23,30.6,45.92,720.0,0.72
9,coal,"Korba, IN",2025-11-24,30.4,45.72,952.5,0.9525
9,coal,"Korba, IN",2025-11-25,30.4,46.2,784.0,0.784
9,coal,"Korba, IN",2025-11-26,30.4,45.7,1024.0,1.024
9,coal,"Korba, IN",2025-11-27,30.4,45.97,536.0,0.536
9,coal,"Korba, IN",2025-11-28,30.4,46.12,532.5,0.5325
9,coal,"Korba, IN",2025-11-29,30.4,46.19,330.5,0.3305
9,coal,"Korba, IN",2025-11-30,30.4,46.05,469.0,0.469
9,coal,"Korba, IN",2025-12-01,30.4,45.89,,
9,coal,"Korba, IN",2025-12-02,30.4,46.18,,
9,coal,"Korba, IN",2025-12-03,30.5,45.75,483.5,0.4835
9,coal,"Korba, IN",2025-12-04,30.4,45.92,328.5,0.3285
9,coal,"Korba, IN",2025-12-05,30.4,45.94,536.5,0.5365
9,coal,"Korba, IN",2025-12-06,30.4,46.13,379.5,0.3795
9,coal,"Korba, IN",2025-12-07,30.5,46.02,355.0,0.355
9,coal,"Korba, IN",2025-12-08,30.4,45.81,247.5,0.2475
9,coal,"Korba, IN",2025-12-09,30.7,52.22,268.0,0.268
9,coal,"Korba, IN",2025-12-10,30.5,46.16,313.0,0.313
9,coal,"Korba, IN",2025-12-11,30.6,45.97,213.0,0.213
9,coal,"Korba, IN",2025-12-12,30.4,46.02,227.5,0.2275
9,coal,"Korba, IN",2025-12-13,31.0,45.94,291.5,0.2915
9,coal,"Korba, IN",2025-12-14,40.0,44.52,858.0,0.858
9,coal,"Korba, IN",2025-12-15,43.9,49.96,,
9,coal,"Korba, IN",2025-12-16,37.5,42.0,584.0,0.584
9,coal,"Korba, IN",2025-12-17,31.0,38.19,395.5,0.3955
9,coal,"Korba, IN",2025-12-18,47.5,70.13,409.5,0.4095
9,coal,"Korba, IN",2025-12-19,62.9,105.81,664.0,0.664
9,coal,"Korba, IN",2025-12-20,45.8,68.95,263.0,0.263
9,coal,"Korba, IN",2025-12-21,65.8,101.92,317.0,0.317
9,coal,"Korba, IN",2025-12-22,61.5,91.97,594.0,0.594
9,coal,"Korba, IN",2025-12-23,33.0,52.21,395.0,0.395
9,coal,"Korba, IN",2025-12-24,38.4,56.37,402.0,0.402
9,coal,"Korba, IN",2025-12-25,40.1,61.5,343.5,0.3435
9,coal,"Korba, IN",2025-12-26,50.1,59.37,320.5,0.3205
9,coal,"Korba, IN",2025-12-27,41.7,47.84,569.5,0.5695
9,coal,"Korba, IN",2025-12-28,57.6,80.12,397.0,0.397
9,coal,"Korba, IN",2025-12-29,44.4,71.02,247.0,0.247
9,coal,"Korba, IN",2025-12-30,38.8,73.83,275.0,0.275
9,coal,"Korba, IN",2025-12-31,46.7,58.83,269.0,0.269
9,coal,"Korba, IN",2026-01-01,47.6,72.18,716.0,0.716
9,coal,"Korba, IN",2026-01-02,31.6,39.34,,
9,coal,"Korba, IN",2026-01-03,37.7,50.03,,
9,coal,"Korba, IN",2026-01-04,34.9,48.11,688.0,0.688
9,coal,"Korba, IN",2026-01-05,38.2,84.78,202.0,0.202
9,coal,"Korba, IN",2026-01-06,35.6,60.34,435.0,0.435
9,coal,"Korba, IN",2026-01-07,27.5,53.63,288.0,0.288
9,coal,"Korba, IN",2026-01-08,35.7,59.99,169.0,0.169
9,coal,"Korba, IN",2026-01-09,32.4,40.67,463.0,0.463
9,coal,"Korba, IN",2026-01-10,,,267.5,0.2675
9,coal,"Korba, IN",2026-01-11,,,382.5,0.3825
9,coal,"Korba, IN",2026-01-12,,,342.5,0.3425
9,coal,"Korba, IN",2026-01-13,,,388.0,0.388
9,coal,"Korba, IN",2026-01-14,,,564.5,0.5645
9,coal,"Korba, IN",2026-01-15,,,307.0,0.307
9,coal,"Korba, IN",2026-01-16,,,283.5,0.2835
9,coal,"Korba, IN",2026-01-17,,,162.5,0.1625
9,coal,"Korba, IN",2026-01-18,,,271.0,0.271
9,coal,"Korba, IN",2026-01-19,40.6,44.26,476.5,0.4765
9,coal,"Korba, IN",2026-01-20,47.6,75.04,888.0,0.888
9,coal,"Korba, IN",2026-01-21,30.4,48.62,659.0,0.659
9,coal,"Korba, IN",2026-01-22,20.5,37.87,343.0,0.343
9,coal,"Korba, IN",2026-01-23,33.4,51.03,433.0,0.433
9,coal,"Korba, IN",2026-01-24,33.6,39.61,1101.0,1.101
9,coal,"Korba, IN",2026-01-25,32.0,56.08,1070.0,1.07
9,coal,"Korba, IN",2026-01-26,45.3,67.23,,
9,coal,"Korba, IN",2026-01-27,46.8,55.48,1185.0,1.185
9,coal,"Korba, IN",2026-01-28,43.5,50.72,,
9,coal,"Korba, IN",2026-01-29,30.0,41.57,2255.0,2.255
9,coal,"Korba, IN",2026-01-30,22.6,31.01,,
9,coal,"Korba, IN",2026-01-31,19.6,26.77,,
9,coal,"Korba, IN",2026-02-01,15.1,24.9,571.0,0.571
9,coal,"Korba, IN",2026-02-02,8.97,16.22,,
9,coal,"Korba, IN",2026-02-03,48.8,59.32,958.0,0.958
9,coal,"Korba, IN",2026-02-04,57.4,72.81,,
9,coal,"Korba, IN",2026-02-05,31.8,54.59,900.0,0.9
9,coal,"Korba, IN",2026-02-06,19.0,30.24,372.5,0.3725
9,coal,"Korba, IN",2026-02-07,15.1,16.86,,
9,coal,"Korba, IN",2026-02-08,31.0,56.24,274.5,0.2745
9,coal,"Korba, IN",2026-02-09,25.3,51.71,280.0,0.28
9,coal,"Korba, IN",2026-02-10,39.2,59.93,330.5,0.3305
9,coal,"Korba, IN",2026-02-11,46.5,62.67,583.5,0.5835
9,coal,"Korba, IN",2026-02-12,59.7,192.17,634.0,0.634
9,coal,"Korba, IN",2026-02-13,35.6,76.22,573.0,0.573
9,coal,"Korba, IN",2026-02-14,18.4,87.88,574.0,0.574
9,coal,"Korba, IN",2026-02-15,12.0,24.34,354.5,0.3545
9,coal,"Korba, IN",2026-02-16,15.0,24.22,227.5,0.2275
9,coal,"Korba, IN",2026-02-17,26.8,60.38,306.0,0.306
9,coal,"Korba, IN",2026-02-18,21.6,28.64,391.5,0.3915
9,coal,"Korba, IN",2026-02-19,27.0,32.2,,
9,coal,"Korba, IN",2026-02-20,26.0,26.0,,
9,coal,"Korba, IN",2026-02-21,26.0,26.0,898.0,0.898
9,coal,"Korba, IN",2026-02-22,16.1,30.37,936.0,0.936
9,coal,"Korba, IN",2026-02-23,11.5,32.85,1206.0,1.206
9,coal,"Korba, IN",2026-02-24,24.7,36.13,,
9,coal,"Korba, IN",2026-02-25,23.9,35.66,510.0,0.51
9,coal,"Korba, IN",2026-02-26,22.9,32.16,423.0,0.423
9,coal,"Korba, IN",2026-02-27,21.1,43.0,624.0,0.624
9,coal,"Korba, IN",2026-02-28,34.8,53.76,797.0,0.797
9,coal,"Korba, IN",2026-03-01,20.6,32.23,,
9,coal,"Korba, IN",2026-03-02,28.4,52.27,345.5,0.3455
9,coal,"Korba, IN",2026-03-03,19.3,35.3,431.0,0.431
9,coal,"Korba, IN",2026-03-04,13.9,18.87,322.0,0.322
9,coal,"Korba, IN",2026-03-05,20.9,35.23,395.0,0.395
9,coal,"Korba, IN",2026-03-06,34.9,44.62,464.0,0.464
9,coal,"Korba, IN",2026-03-07,48.3,60.58,767.0,0.767
9,coal,"Korba, IN",2026-03-08,46.1,59.94,1070.0,1.07
9,coal,"Korba, IN",2026-03-09,39.6,48.46,740.0,0.74
9,coal,"Korba, IN",2026-03-10,46.4,72.04,966.0,0.966
9,coal,"Korba, IN",2026-03-11,42.8,100.55,535.0,0.535
9,coal,"Korba, IN",2026-03-12,79.1,115.32,404.0,0.404
9,coal,"Korba, IN",2026-03-13,80.0,93.62,540.5,0.5405
9,coal,"Korba, IN",2026-03-14,,,704.0,0.704
9,coal,"Korba, IN",2026-03-15,40.5,45.73,1254.0,1.254
9,coal,"Korba, IN",2026-03-16,39.2,40.06,809.0,0.809
9,coal,"Korba, IN",2026-03-17,24.8,41.38,,
9,coal,"Korba, IN",2026-03-18,22.9,35.16,,
9,coal,"Korba, IN",2026-03-19,28.4,41.3,,
9,coal,"Korba, IN",2026-03-20,12.3,21.94,,
9,coal,"Korba, IN",2026-03-21,12.4,24.47,394.5,0.3945
9,coal,"Korba, IN",2026-03-22,26.2,40.16,344.0,0.344
9,coal,"Korba, IN",2026-03-23,38.0,49.05,,
9,coal,"Korba, IN",2026-03-24,36.8,51.29,,
9,coal,"Korba, IN",2026-03-25,27.3,45.51,,
9,coal,"Korba, IN",2026-03-26,76.0,554.48,494.5,0.4945
9,coal,"Korba, IN",2026-03-27,94.9,474.87,,
9,coal,"Korba, IN",2026-03-28,25.9,44.66,431.0,0.431
9,coal,"Korba, IN",2026-03-29,15.9,23.58,539.0,0.539
9,coal,"Korba, IN",2026-03-30,12.5,22.52,604.0,0.604
9,coal,"Korba, IN",2026-03-31,15.3,22.93,,
9,coal,"Korba, IN",2026-04-01,17.2,22.17,457.0,0.457
9,coal,"Korba, IN",2026-04-02,14.4,22.12,778.0,0.778
9,coal,"Korba, IN",2026-04-03,15.6,33.7,534.0,0.534
9,coal,"Korba, IN",2026-04-04,6.61,9.73,,
9,coal,"Korba, IN",2026-04-05,7.88,14.44,495.0,0.495
9,coal,"Korba, IN",2026-04-06,8.8,13.4,,
9,coal,"Korba, IN",2026-04-07,8.4,11.87,602.0,0.602
9,coal,"Korba, IN",2026-04-08,5.47,7.33,,
9,coal,"Korba, IN",2026-04-09,9.98,18.16,697.0,0.697
9,coal,"Korba, IN",2026-04-10,15.6,20.75,361.0,0.361
9,coal,"Korba, IN",2026-04-11,22.4,29.4,332.0,0.332
9,coal,"Korba, IN",2026-04-12,25.2,35.07,460.5,0.4605
9,coal,"Korba, IN",2026-04-13,17.9,21.91,478.5,0.4785
9,coal,"Korba, IN",2026-04-14,27.9,32.79,572.0,0.572
9,coal,"Korba, IN",2026-04-15,28.3,37.86,757.0,0.757
9,coal,"Korba, IN",2026-04-16,23.2,33.77,710.0,0.71
9,coal,"Korba, IN",2026-04-17,13.8,21.21,579.0,0.579
9,coal,"Korba, IN",2026-04-18,26.5,33.36,,
9,coal,"Korba, IN",2026-04-19,19.9,26.36,1021.0,1.021
9,coal,"Korba, IN",2026-04-20,17.5,25.77,,
9,coal,"Korba, IN",2026-04-21,23.0,49.11,570.0,0.57
9,coal,"Korba, IN",2026-04-22,18.9,33.44,767.0,0.767
9,coal,"Korba, IN",2026-04-23,23.6,35.93,,
9,coal,"Korba, IN",2026-04-24,23.9,30.74,562.0,0.562
9,coal,"Korba, IN",2026-04-25,24.2,31.46,764.0,0.764
9,coal,"Korba, IN",2026-04-26,24.7,38.65,653.0,0.653
9,coal,"Korba, IN",2026-04-27,15.8,24.22,962.0,0.962
9,coal,"Korba, IN",2026-04-28,17.4,25.47,,
9,coal,"Korba, IN",2026-04-29,12.4,24.16,478.0,0.478
9,coal,"Korba, IN",2026-04-30,9.28,11.38,616.0,0.616
10,biomass,"Chico CA, US",2025-11-01,9.99,15.17,62.0,0.062
10,biomass,"Chico CA, US",2025-11-02,9.18,12.0,27.5,0.0275
10,biomass,"Chico CA, US",2025-11-03,9.53,19.64,90.0,0.09
10,biomass,"Chico CA, US",2025-11-04,5.26,11.94,,
10,biomass,"Chico CA, US",2025-11-05,3.6,6.36,,
10,biomass,"Chico CA, US",2025-11-06,5.09,7.54,,
10,biomass,"Chico CA, US",2025-11-07,4.9,6.06,,
10,biomass,"Chico CA, US",2025-11-08,7.81,16.27,24.5,0.0245
10,biomass,"Chico CA, US",2025-11-09,9.82,17.25,93.0,0.093
10,biomass,"Chico CA, US",2025-11-10,9.93,15.64,29.0,0.029
10,biomass,"Chico CA, US",2025-11-11,14.1,20.45,,
10,biomass,"Chico CA, US",2025-11-12,11.2,18.71,,
10,biomass,"Chico CA, US",2025-11-13,6.36,7.7,,
10,biomass,"Chico CA, US",2025-11-14,7.12,14.0,,
10,biomass,"Chico CA, US",2025-11-15,5.14,10.21,13.5,0.0135
10,biomass,"Chico CA, US",2025-11-16,2.64,3.89,,
10,biomass,"Chico CA, US",2025-11-17,3.37,7.77,,
10,biomass,"Chico CA, US",2025-11-18,8.12,18.34,49.0,0.049
10,biomass,"Chico CA, US",2025-11-19,9.4,17.85,,
10,biomass,"Chico CA, US",2025-11-20,10.5,23.02,,
10,biomass,"Chico CA, US",2025-11-21,7.83,22.66,57.5,0.0575
10,biomass,"Chico CA, US",2025-11-22,11.4,19.81,34.5,0.0345
10,biomass,"Chico CA, US",2025-11-23,20.1,33.01,,
10,biomass,"Chico CA, US",2025-11-24,20.5,36.7,,
10,biomass,"Chico CA, US",2025-11-25,16.7,29.25,,
10,biomass,"Chico CA, US",2025-11-26,19.7,34.73,,
10,biomass,"Chico CA, US",2025-11-27,17.1,25.25,,
10,biomass,"Chico CA, US",2025-11-28,11.4,16.06,,
10,biomass,"Chico CA, US",2025-11-29,11.1,20.08,,
10,biomass,"Chico CA, US",2025-11-30,11.4,16.95,,
10,biomass,"Chico CA, US",2025-12-01,19.3,45.64,59.0,0.059
10,biomass,"Chico CA, US",2025-12-02,25.6,41.4,,
10,biomass,"Chico CA, US",2025-12-03,17.1,35.83,24.0,0.024
10,biomass,"Chico CA, US",2025-12-04,23.8,26.16,,
10,biomass,"Chico CA, US",2025-12-05,19.8,30.13,,
10,biomass,"Chico CA, US",2025-12-06,18.9,26.14,,
10,biomass,"Chico CA, US",2025-12-07,12.7,19.41,,
10,biomass,"Chico CA, US",2025-12-08,12.1,18.28,,
10,biomass,"Chico CA, US",2025-12-09,11.0,21.68,,
10,biomass,"Chico CA, US",2025-12-10,13.2,20.62,,
10,biomass,"Chico CA, US",2025-12-11,11.1,20.08,,
10,biomass,"Chico CA, US",2025-12-12,13.1,29.06,,
10,biomass,"Chico CA, US",2025-12-13,14.9,26.54,,
10,biomass,"Chico CA, US",2025-12-14,14.2,21.95,,
10,biomass,"Chico CA, US",2025-12-15,19.1,28.88,,
10,biomass,"Chico CA, US",2025-12-16,11.9,22.05,,
10,biomass,"Chico CA, US",2025-12-17,14.2,21.03,,
10,biomass,"Chico CA, US",2025-12-18,15.0,21.49,,
10,biomass,"Chico CA, US",2025-12-19,6.75,16.09,,
10,biomass,"Chico CA, US",2025-12-20,13.9,24.73,,
10,biomass,"Chico CA, US",2025-12-21,16.7,21.39,,
10,biomass,"Chico CA, US",2025-12-23,5.61,6.77,,
10,biomass,"Chico CA, US",2025-12-24,3.06,5.22,,
10,biomass,"Chico CA, US",2025-12-25,2.55,3.43,,
10,biomass,"Chico CA, US",2025-12-26,3.11,4.18,,
10,biomass,"Chico CA, US",2025-12-27,5.76,12.17,72.0,0.072
10,biomass,"Chico CA, US",2025-12-28,16.2,45.53,,
10,biomass,"Chico CA, US",2025-12-29,20.8,43.22,63.5,0.0635
10,biomass,"Chico CA, US",2025-12-30,18.2,23.97,,
10,biomass,"Chico CA, US",2025-12-31,24.5,30.75,,
10,biomass,"Chico CA, US",2026-01-01,10.5,26.73,,
10,biomass,"Chico CA, US",2026-01-02,3.12,5.44,,
10,biomass,"Chico CA, US",2026-01-03,2.71,3.29,,
10,biomass,"Chico CA, US",2026-01-04,2.5,3.9,,
10,biomass,"Chico CA, US",2026-01-05,2.78,5.03,,
10,biomass,"Chico CA, US",2026-01-06,7.63,20.29,,
10,biomass,"Chico CA, US",2026-01-07,8.39,21.36,,
10,biomass,"Chico CA, US",2026-01-08,4.24,10.62,49.5,0.0495
10,biomass,"Chico CA, US",2026-01-09,9.32,22.11,45.5,0.0455
10,biomass,"Chico CA, US",2026-01-10,17.7,40.76,,
10,biomass,"Chico CA, US",2026-01-11,29.5,55.69,57.0,0.057
10,biomass,"Chico CA, US",2026-01-12,23.1,41.87,64.0,0.064
10,biomass,"Chico CA, US",2026-01-13,29.3,55.89,78.0,0.078
10,biomass,"Chico CA, US",2026-01-14,29.4,69.0,66.0,0.066
10,biomass,"Chico CA, US",2026-01-15,22.5,64.89,47.0,0.047
10,biomass,"Chico CA, US",2026-01-16,23.7,47.43,31.5,0.0315
10,biomass,"Chico CA, US",2026-01-17,27.2,39.24,98.0,0.098
10,biomass,"Chico CA, US",2026-01-18,24.3,55.24,26.0,0.026
10,biomass,"Chico CA, US",2026-01-19,28.8,43.42,,
10,biomass,"Chico CA, US",2026-01-20,20.1,39.27,,
10,biomass,"Chico CA, US",2026-01-21,28.6,39.26,,
10,biomass,"Chico CA, US",2026-01-22,27.9,42.56,100.0,0.1
10,biomass,"Chico CA, US",2026-01-23,22.1,35.19,116.0,0.116
10,biomass,"Chico CA, US",2026-01-24,14.0,49.0,25.5,0.0255
10,biomass,"Chico CA, US",2026-01-25,31.4,60.16,,
10,biomass,"Chico CA, US",2026-01-26,25.9,38.55,,
10,biomass,"Chico CA, US",2026-01-27,22.1,28.08,115.0,0.115
10,biomass,"Chico CA, US",2026-01-28,13.0,26.49,17.0,0.017
10,biomass,"Chico CA, US",2026-01-29,14.6,32.19,81.0,0.081
10,biomass,"Chico CA, US",2026-01-30,20.2,39.35,,
10,biomass,"Chico CA, US",2026-01-31,24.2,39.52,,
10,biomass,"Chico CA, US",2026-02-01,18.4,38.89,,
10,biomass,"Chico CA, US",2026-02-02,15.0,25.68,27.5,0.0275
10,biomass,"Chico CA, US",2026-02-03,15.0,24.29,,
10,biomass,"Chico CA, US",2026-02-04,18.5,29.85,63.5,0.0635
10,biomass,"Chico CA, US",2026-02-05,20.3,28.46,45.5,0.0455
10,biomass,"Chico CA, US",2026-02-06,17.7,39.33,81.0,0.081
10,biomass,"Chico CA, US",2026-02-07,20.6,28.09,,
10,biomass,"Chico CA, US",2026-02-08,13.5,32.38,,
10,biomass,"Chico CA, US",2026-02-09,4.17,6.49,24.0,0.024
10,biomass,"Chico CA, US",2026-02-10,12.9,21.55,,
10,biomass,"Chico CA, US",2026-02-11,3.47,6.96,,
10,biomass,"Chico CA, US",2026-02-12,6.36,22.83,34.0,0.034
10,biomass,"Chico CA, US",2026-02-13,10.1,22.14,,
10,biomass,"Chico CA, US",2026-02-14,15.5,25.51,,
10,biomass,"Chico CA, US",2026-02-15,6.43,19.76,,
10,biomass,"Chico CA, US",2026-02-16,3.46,9.32,,
10,biomass,"Chico CA, US",2026-02-17,3.61,6.28,,
10,biomass,"Chico CA, US",2026-02-18,3.85,6.9,,
10,biomass,"Chico CA, US",2026-02-19,5.78,20.57,,
10,biomass,"Chico CA, US",2026-02-20,12.3,35.74,,
10,biomass,"Chico CA, US",2026-02-21,14.4,36.4,,
10,biomass,"Chico CA, US",2026-02-22,5.22,7.61,,
10,biomass,"Chico CA, US",2026-02-23,7.96,16.9,,
10,biomass,"Chico CA, US",2026-02-24,2.84,4.46,,
10,biomass,"Chico CA, US",2026-02-25,6.73,19.84,,
10,biomass,"Chico CA, US",2026-02-26,6.7,12.01,,
10,biomass,"Chico CA, US",2026-02-27,5.52,10.46,,
10,biomass,"Chico CA, US",2026-02-28,6.04,11.25,,
10,biomass,"Chico CA, US",2026-03-01,5.31,10.62,,
10,biomass,"Chico CA, US",2026-03-02,5.03,14.82,57.0,0.057
10,biomass,"Chico CA, US",2026-03-03,6.57,9.29,43.5,0.0435
10,biomass,"Chico CA, US",2026-03-04,4.13,6.05,61.0,0.061
10,biomass,"Chico CA, US",2026-03-05,3.8,5.05,20.0,0.02
10,biomass,"Chico CA, US",2026-03-06,4.4,8.38,77.0,0.077
10,biomass,"Chico CA, US",2026-03-07,5.17,12.91,24.0,0.024
10,biomass,"Chico CA, US",2026-03-08,6.28,10.37,54.0,0.054
10,biomass,"Chico CA, US",2026-03-09,6.56,9.06,32.5,0.0325
10,biomass,"Chico CA, US",2026-03-10,6.38,10.2,30.0,0.03
10,biomass,"Chico CA, US",2026-03-11,5.68,9.22,,
10,biomass,"Chico CA, US",2026-03-12,6.38,11.43,46.5,0.0465
10,biomass,"Chico CA, US",2026-03-13,7.06,18.18,,
10,biomass,"Chico CA, US",2026-03-14,4.6,8.25,87.0,0.087
10,biomass,"Chico CA, US",2026-03-15,4.51,5.53,35.5,0.0355
10,biomass,"Chico CA, US",2026-03-16,5.76,10.53,,
10,biomass,"Chico CA, US",2026-03-17,7.52,9.81,65.0,0.065
10,biomass,"Chico CA, US",2026-03-18,9.19,11.99,51.33,0.0513
10,biomass,"Chico CA, US",2026-03-19,8.93,11.65,100.0,0.1
10,biomass,"Chico CA, US",2026-03-20,9.25,12.36,26.0,0.026
10,biomass,"Chico CA, US",2026-03-21,7.9,11.94,32.0,0.032
10,biomass,"Chico CA, US",2026-03-22,4.57,6.13,,
10,biomass,"Chico CA, US",2026-03-23,6.37,7.79,,
10,biomass,"Chico CA, US",2026-03-24,6.38,9.64,62.0,0.062
10,biomass,"Chico CA, US",2026-03-25,6.29,8.46,17.0,0.017
10,biomass,"Chico CA, US",2026-03-26,4.29,7.3,104.5,0.1045
10,biomass,"Chico CA, US",2026-03-27,5.71,24.94,,
10,biomass,"Chico CA, US",2026-03-28,6.24,10.21,,
10,biomass,"Chico CA, US",2026-03-29,11.1,13.7,96.0,0.096
10,biomass,"Chico CA, US",2026-03-30,13.5,16.75,,
10,biomass,"Chico CA, US",2026-03-31,7.97,12.12,,
10,biomass,"Chico CA, US",2026-04-01,5.26,7.94,,
10,biomass,"Chico CA, US",2026-04-02,3.89,5.72,47.0,0.047
10,biomass,"Chico CA, US",2026-04-03,4.12,7.16,60.5,0.0605
10,biomass,"Chico CA, US",2026-04-04,4.26,5.71,59.5,0.0595
10,biomass,"Chico CA, US",2026-04-05,4.65,6.33,27.0,0.027
10,biomass,"Chico CA, US",2026-04-06,5.3,8.03,107.5,0.1075
